id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
330025,3250,8,1,Feb 2022,1469
330026,3250,8,1,Sep 2023,878
343287,3250,8,0,Dec 2025,53
343288,3250,8,1,Jan 2021,1848
393469,3250,8,0,Jan 2026,24
393470,3250,8,1,Jan 2023,1124
393471,3250,8,1,Aug 2023,927
436062,3250,8,0,Mar 2023,53
436063,3250,8,1,Feb 2022,1456
436064,3250,8,1,Nov 2020,1936
12880,3631,8,0,Dec 2025,28
12881,3631,8,1,Dec 2024,443
12882,3631,8,1,Aug 2024,542
41844,3631,8,0,Dec 2025,35
41845,3631,8,1,May 2020,2094
41846,3631,8,1,Oct 2024,476
148171,3631,8,0,Mar 2025,42
148172,3631,8,1,Nov 2020,1927
184258,3631,8,0,Jan 2024,41
184259,3631,8,1,Aug 2023,928
184260,3631,8,1,Jan 2022,1500
242841,3631,8,0,Jul 2023,7
242842,3631,8,1,Jul 2024,579
242843,3631,8,1,Oct 2025,122
242844,3631,8,1,Oct 2023,872
346320,3631,8,0,Nov 2025,57
346321,3631,8,1,Apr 2021,1758
346322,3631,8,1,Mar 2023,1071
354530,3631,8,0,Sep 2021,58
354531,3631,8,1,Feb 2020,2181
354532,3631,8,1,May 2023,1004
404162,3631,8,0,Apr 2025,30
404163,3631,8,1,Sep 2024,520
404164,3631,8,1,Jun 2020,2070
404165,3631,8,1,Mar 2023,1065
72734,3176,8,0,Feb 2021,36
72735,3176,8,1,Feb 2022,1467
72736,3176,8,1,May 2022,1382
121319,3176,8,0,Sep 2021,54
121320,3176,8,1,Aug 2025,177
121321,3176,8,1,Dec 2023,794
131239,3176,8,0,Sep 2022,8
131240,3176,8,1,May 2021,1743
131241,3176,8,1,Dec 2022,1161
331322,3176,8,0,Aug 2025,50
331323,3176,8,1,Jan 2021,1866
345728,3176,8,0,Jun 2025,38
345729,3176,8,1,Dec 2020,1891
345730,3176,8,1,Sep 2020,1977
425009,3176,8,0,Aug 2024,41
425010,3176,8,1,Sep 2020,1970
425011,3176,8,1,Aug 2020,2004
6146,3792,8,0,Jul 2023,13
6147,3792,8,1,Mar 2023,1067
6148,3792,8,1,Feb 2026,11
84670,3792,8,0,Feb 2024,48
84671,3792,8,1,Aug 2022,1279
147799,3792,8,0,Nov 2024,50
147800,3792,8,1,Dec 2020,1890
198740,3792,8,0,May 2022,16
198741,3792,8,1,Sep 2025,166
198742,3792,8,1,Jun 2024,618
207790,3792,8,0,May 2024,33
207791,3792,8,1,Jun 2024,619
230816,3792,8,0,Apr 2025,23
230817,3792,8,1,Apr 2024,661
257998,3792,8,0,Jan 2022,2
257999,3792,8,1,Dec 2024,436
265324,3792,8,0,Jun 2025,6
265325,3792,8,1,Oct 2023,860
272258,3792,8,0,May 2023,7
272259,3792,8,1,Sep 2023,886
287968,3792,8,0,Nov 2025,3
287969,3792,8,1,Sep 2021,1619
409726,3792,8,0,Jul 2021,30
409727,3792,8,1,Dec 2025,70
7631,3159,8,0,Feb 2024,33
7632,3159,8,1,Jul 2025,208
52146,3159,8,0,Jun 2024,27
52147,3159,8,1,Sep 2021,1603
52148,3159,8,1,Jan 2022,1480
142939,3159,8,0,May 2025,50
142940,3159,8,1,May 2023,1017
142941,3159,8,1,Aug 2022,1297
142942,3159,8,1,Jan 2026,39
151366,3159,8,0,Aug 2025,32
151367,3159,8,1,Oct 2025,135
151368,3159,8,1,Sep 2025,150
227316,3159,8,0,Jul 2024,25
227317,3159,8,1,Jan 2024,780
367027,3159,8,0,Jan 2025,38
367028,3159,8,1,Oct 2023,841
374371,3159,8,0,Sep 2025,18
374372,3159,8,1,Jul 2023,937
412511,3159,8,0,Dec 2025,49
412512,3159,8,1,Feb 2026,18
16385,3131,8,0,Jan 2025,54
16386,3131,8,1,Nov 2025,107
77118,3131,8,0,Oct 2025,32
77119,3131,8,1,Jan 2021,1863
149658,3131,8,0,Feb 2023,59
149659,3131,8,1,Sep 2021,1606
285086,3131,8,0,Oct 2025,32
285087,3131,8,1,Mar 2020,2177
397467,3131,8,0,Jul 2023,57
397468,3131,8,1,Apr 2020,2135
8322,3195,8,0,May 2023,37
8323,3195,8,1,Nov 2020,1925
17450,3195,8,0,Jul 2023,58
17451,3195,8,1,Oct 2021,1578
162230,3225,8,0,Sep 2025,11
162231,3225,8,1,Feb 2022,1462
166896,3195,8,0,Jul 2022,51
166897,3195,8,1,Oct 2024,479
166898,3195,8,1,Jun 2020,2072
166899,3195,8,1,May 2023,999
225059,3195,8,0,May 2025,58
225060,3195,8,1,Feb 2020,2188
293530,3195,8,0,Jan 2026,14
293531,3195,8,1,Jun 2025,242
293532,3195,8,1,Nov 2025,82
313440,3195,8,0,Mar 2024,55
313441,3195,8,1,Oct 2024,504
313442,3195,8,1,Jun 2024,600
332951,3225,8,0,Oct 2022,12
332952,3225,8,1,Aug 2024,543
332953,3225,8,1,Jun 2022,1331
381376,3195,8,0,Dec 2025,7
381377,3195,8,1,Jan 2020,2217
295858,3680,8,0,May 2025,53
295859,3680,8,1,Apr 2024,664
415188,3680,8,0,Nov 2025,10
415189,3680,8,1,Jan 2022,1490
433763,3680,8,0,Oct 2024,8
433764,3680,8,1,Jan 2023,1129
433765,3680,8,1,Aug 2025,177
92003,3850,8,0,Oct 2022,18
92004,3850,8,1,Nov 2023,829
92005,3850,8,1,Apr 2023,1046
106098,3850,8,0,Jan 2025,28
106099,3850,8,1,Jan 2025,405
106100,3850,8,1,May 2022,1362
128361,3850,8,0,Sep 2024,9
128362,3850,8,1,Sep 2021,1615
162639,3850,8,0,Jan 2020,19
162640,3850,8,1,Apr 2024,673
162641,3850,8,1,Feb 2025,375
234351,3850,8,0,Dec 2025,34
234352,3850,8,1,May 2024,632
234353,3850,8,1,Jun 2020,2061
421833,3850,8,0,Aug 2022,31
421834,3850,8,1,Apr 2025,308
421835,3850,8,1,Nov 2020,1934
421836,3850,8,1,May 2025,264
24599,3995,8,0,Apr 2025,28
24600,3995,8,1,Jun 2020,2078
48092,3995,8,0,May 2023,56
48093,3995,8,1,Oct 2021,1578
48094,3995,8,1,Jun 2020,2066
48095,3995,8,1,May 2021,1739
56247,3995,8,0,Apr 2025,54
56248,3995,8,1,Jan 2021,1850
86330,3995,8,0,Aug 2022,50
86331,3995,8,1,Oct 2022,1223
86332,3995,8,1,Feb 2023,1112
86333,3995,8,1,Jun 2024,607
109832,3228,8,0,Jan 2026,21
109833,3228,8,1,Jun 2022,1357
109834,3228,8,1,Jul 2024,583
109835,3228,8,1,Nov 2023,813
131642,3228,8,0,Feb 2026,7
131643,3228,8,1,Oct 2022,1213
151388,3228,8,0,Dec 2022,14
151389,3228,8,1,Dec 2022,1167
151390,3228,8,1,Aug 2020,2026
226986,3228,8,0,Feb 2022,20
226987,3228,8,1,Sep 2023,896
268837,3995,8,0,Jul 2023,14
268838,3995,8,1,Jul 2021,1674
268839,3995,8,1,Feb 2025,356
268840,3995,8,1,Feb 2020,2196
317554,3995,8,0,Nov 2024,48
317555,3995,8,1,Jun 2024,604
369279,3995,8,0,Jan 2025,43
369280,3995,8,1,Jul 2020,2050
431081,3228,8,0,Nov 2022,12
431082,3228,8,1,May 2024,631
431083,3228,8,1,Jun 2021,1697
431084,3228,8,1,May 2024,655
442318,3228,8,0,Nov 2024,38
442319,3228,8,1,Jul 2024,577
443846,3995,8,0,Aug 2021,21
443847,3995,8,1,Jun 2023,985
443848,3995,8,1,Mar 2023,1075
51363,3959,8,0,Jan 2026,23
51364,3959,8,1,Sep 2023,893
253485,3959,8,0,Jan 2026,8
253486,3959,8,1,Nov 2025,108
253487,3959,8,1,Jul 2021,1666
253488,3959,8,1,Feb 2021,1839
329787,3959,8,0,Mar 2022,39
329788,3959,8,1,Dec 2025,52
353288,3959,8,0,Sep 2021,26
353289,3959,8,1,Oct 2025,116
353290,3959,8,1,Oct 2020,1953
353291,3959,8,1,Mar 2022,1441
468861,3959,8,0,Jan 2021,2
468862,3959,8,1,Feb 2022,1466
468863,3959,8,1,Sep 2022,1258
468864,3959,8,1,Mar 2023,1061
176221,3672,8,0,Jun 2024,53
176222,3672,8,1,Feb 2026,16
176223,3672,8,1,Aug 2024,544
394431,3672,8,0,Dec 2025,3
394432,3672,8,1,Mar 2022,1435
394433,3672,8,1,Mar 2020,2178
414939,3672,8,0,May 2025,1
414940,3672,8,1,Feb 2020,2209
414941,3672,8,1,Aug 2025,186
414942,3672,8,1,Jun 2024,609
482287,3672,8,0,Nov 2025,56
482288,3672,8,1,Dec 2023,786
70478,3097,3,0,Jul 2025,49
70479,3097,3,1,Jul 2020,2036
358134,3991,3,0,May 2022,27
358135,3991,3,1,Dec 2021,1541
358136,3991,3,1,Jul 2023,945
408476,3991,3,0,Oct 2025,23
408477,3991,3,1,Sep 2023,890
408478,3991,3,1,Oct 2021,1590
446158,3991,3,0,Oct 2025,0
446159,3991,3,1,Dec 2025,67
446160,3991,3,1,Mar 2021,1786
279135,3329,3,0,Dec 2023,48
279136,3329,3,1,Nov 2022,1187
279137,3329,3,1,Aug 2023,912
279138,3329,3,1,Jun 2023,971
302433,3329,3,0,Sep 2025,15
302434,3329,3,1,Oct 2024,498
302435,3329,3,1,Jun 2023,993
417945,3329,3,0,Mar 2020,52
417946,3329,3,1,Feb 2023,1112
417947,3329,3,1,Dec 2021,1528
417948,3329,3,1,Jul 2024,585
31209,3171,3,0,May 2025,43
31210,3171,3,1,Feb 2025,363
31211,3171,3,1,Jan 2023,1144
33275,3171,3,0,Oct 2024,11
33276,3171,3,1,Dec 2023,803
33277,3171,3,1,Oct 2023,857
132597,3171,3,0,Oct 2025,14
132598,3171,3,1,Dec 2023,805
154006,3639,3,0,Apr 2023,43
154007,3639,3,1,Jul 2023,934
209024,3639,3,0,Jan 2025,24
209025,3639,3,1,Apr 2023,1040
209026,3639,3,1,May 2020,2105
323259,3171,3,0,Jun 2024,58
323260,3171,3,1,Dec 2023,785
323261,3171,3,1,Feb 2023,1098
323262,3171,3,1,Jun 2022,1338
323713,3171,3,0,Oct 2024,11
323714,3171,3,1,Oct 2023,852
323715,3171,3,1,May 2023,1018
337207,3171,3,0,Oct 2025,4
337208,3171,3,1,Oct 2020,1938
337209,3171,3,1,Dec 2021,1523
337210,3171,3,1,Feb 2022,1470
410080,3171,3,0,Sep 2025,50
410081,3171,3,1,May 2022,1369
410082,3171,3,1,Feb 2025,362
459883,3171,3,0,Feb 2025,48
459884,3171,3,1,Apr 2025,304
459885,3171,3,1,Aug 2023,929
459886,3171,3,1,Nov 2022,1179
77965,3316,3,0,Oct 2025,48
77966,3316,3,1,Feb 2025,373
257956,3316,3,0,May 2025,55
257957,3316,3,1,Nov 2024,466
366813,3316,3,0,Apr 2025,34
366814,3316,3,1,Mar 2024,691
80205,3148,3,0,Dec 2018,18
80206,3148,3,1,Nov 2023,826
99627,3148,3,0,Apr 2025,10
99628,3148,3,1,Sep 2022,1259
135573,3148,3,0,May 2025,45
135574,3148,3,1,Dec 2025,61
135575,3148,3,1,Jan 2020,2217
187186,3148,3,0,Jan 2025,24
187187,3148,3,1,Nov 2025,102
298872,3148,3,0,Sep 2024,40
298873,3148,3,1,Feb 2020,2185
298874,3148,3,1,Nov 2025,93
298875,3148,3,1,Jan 2024,752
482166,3148,3,0,Apr 2025,29
482167,3148,3,1,Nov 2023,817
482168,3148,3,1,Dec 2025,62
14669,3207,3,0,Sep 2025,44
14670,3207,3,1,Nov 2022,1182
14671,3207,3,1,Aug 2024,562
14672,3207,3,1,Aug 2023,930
21417,3207,3,0,Feb 2020,37
21418,3207,3,1,Nov 2021,1551
43165,3207,3,0,Feb 2026,6
43166,3207,3,1,Feb 2020,2204
43167,3207,3,1,Feb 2020,2182
43168,3207,3,1,Mar 2024,693
103049,3207,3,0,Feb 2021,34
103050,3207,3,1,Mar 2022,1423
108577,3207,3,0,Dec 2025,38
108578,3207,3,1,Nov 2025,88
108579,3207,3,1,Apr 2025,307
289807,3207,3,0,Sep 2024,22
289808,3207,3,1,Apr 2021,1782
289809,3207,3,1,Oct 2021,1573
289810,3207,3,1,Aug 2020,2010
362313,3207,3,0,Mar 2024,53
362314,3207,3,1,Feb 2022,1452
362315,3207,3,1,Jul 2020,2055
469191,3207,3,0,May 2024,16
469192,3207,3,1,Nov 2025,98
469193,3207,3,1,Aug 2023,926
469194,3207,3,1,Nov 2025,96
473414,3207,3,0,Mar 2024,47
473415,3207,3,1,Jan 2021,1867
484597,3207,3,0,Jan 2026,13
484598,3207,3,1,Mar 2024,712
484599,3207,3,1,Feb 2023,1089
484600,3207,3,1,Sep 2023,902
2630,3178,3,0,Jul 2023,50
2631,3178,3,1,Dec 2021,1525
310265,3178,3,0,Jun 2024,4
310266,3178,3,1,May 2020,2117
310267,3178,3,1,Jan 2024,751
338575,3178,3,0,Sep 2024,10
338576,3178,3,1,Apr 2022,1395
417791,3178,3,0,Jan 2026,8
417792,3178,3,1,May 2022,1389
419882,3178,3,0,Oct 2025,6
419883,3178,3,1,Oct 2025,135
4315,3115,3,0,Sep 2025,48
4316,3115,3,1,Nov 2023,819
24978,3115,3,0,May 2025,7
24979,3115,3,1,Apr 2021,1780
50980,3115,3,0,Feb 2022,49
50981,3115,3,1,Feb 2023,1087
50982,3115,3,1,Oct 2022,1219
102178,3115,3,0,Jan 2026,25
102179,3115,3,1,Aug 2020,2010
229293,3115,3,0,Mar 2025,56
229294,3115,3,1,Apr 2020,2122
229295,3115,3,1,Jul 2024,588
229296,3115,3,1,Nov 2024,468
426130,3115,3,0,Dec 2024,43
426131,3115,3,1,Apr 2021,1780
186045,3650,3,0,Oct 2019,56
186046,3650,3,1,Sep 2025,154
186047,3650,3,1,May 2025,275
233241,3650,3,0,Jan 2026,40
233242,3650,3,1,Jan 2021,1875
251443,3650,3,0,Feb 2023,19
251444,3650,3,1,Apr 2024,686
251445,3650,3,1,Apr 2024,663
251446,3650,3,1,Apr 2020,2129
267995,3650,3,0,Nov 2025,47
267996,3650,3,1,Aug 2024,557
297793,3650,3,0,May 2025,18
297794,3650,3,1,Sep 2022,1243
352365,3650,3,0,Aug 2025,32
352366,3650,3,1,Jun 2022,1330
352367,3650,3,1,Oct 2024,477
35882,3177,3,0,Apr 2024,14
35883,3177,3,1,Apr 2023,1040
52581,3177,3,0,Mar 2025,34
52582,3177,3,1,Oct 2021,1592
52583,3177,3,1,Jan 2025,403
93909,3177,3,0,Feb 2024,19
93910,3177,3,1,Mar 2025,345
103648,3177,3,0,Apr 2025,0
103649,3177,3,1,Sep 2025,167
118268,3177,3,0,Dec 2022,57
118269,3177,3,1,Oct 2025,135
118270,3177,3,1,Nov 2024,447
118271,3177,3,1,Aug 2023,932
158212,3177,3,0,Aug 2021,26
158213,3177,3,1,Jul 2021,1674
205749,3177,3,0,Nov 2023,31
205750,3177,3,1,Mar 2023,1068
205751,3177,3,1,Jun 2023,972
230559,3177,3,0,May 2024,30
230560,3177,3,1,Nov 2020,1933
345701,3177,3,0,Jul 2022,39
345702,3177,3,1,Dec 2020,1882
345703,3177,3,1,Aug 2020,2017
345704,3177,3,1,Aug 2025,178
417445,3177,3,0,Jan 2026,9
417446,3177,3,1,May 2022,1386
272593,3840,3,0,Oct 2023,53
272594,3840,3,1,Jun 2023,991
272595,3840,3,1,Apr 2024,678
282799,3840,3,0,May 2021,59
282800,3840,3,1,Oct 2021,1574
282801,3840,3,1,Nov 2022,1182
485928,3840,3,0,Oct 2022,26
485929,3840,3,1,Nov 2023,822
65255,3155,3,0,Jan 2021,13
65256,3155,3,1,May 2023,997
113496,3155,3,0,Dec 2023,8
113497,3155,3,1,Oct 2021,1592
113498,3155,3,1,Mar 2022,1422
204902,3155,3,0,Dec 2025,36
204903,3155,3,1,Jan 2026,34
243922,3155,3,0,Dec 2025,17
243923,3155,3,1,May 2025,289
256242,3155,3,0,Jun 2020,57
256243,3155,3,1,Sep 2023,895
458519,3155,3,0,Jan 2026,44
458520,3155,3,1,Jan 2022,1481
458521,3155,3,1,Jun 2024,611
475018,3155,3,0,Feb 2023,30
475019,3155,3,1,Jun 2022,1339
489783,3155,3,0,Nov 2025,24
489784,3155,3,1,Apr 2023,1038
62277,3632,3,0,Mar 2024,8
62278,3632,3,1,Apr 2020,2132
73695,3632,3,0,Mar 2025,36
73696,3632,3,1,Aug 2024,547
159321,3632,3,0,Dec 2025,51
159322,3632,3,1,Apr 2025,314
159323,3632,3,1,Dec 2022,1155
159324,3632,3,1,Sep 2021,1608
404151,3632,3,0,Mar 2025,36
404152,3632,3,1,May 2020,2113
404153,3632,3,1,May 2021,1729
404154,3632,3,1,Mar 2020,2181
482254,3632,3,0,Sep 2022,37
482255,3632,3,1,Nov 2023,821
1404,3133,3,0,Dec 2025,58
1405,3133,3,1,Jun 2024,601
5324,3133,3,0,Mar 2020,48
5325,3133,3,1,Jan 2024,775
5326,3133,3,1,Mar 2024,690
5327,3133,3,1,Jan 2025,414
97552,3133,3,0,Aug 2024,56
97553,3133,3,1,Jul 2021,1690
97554,3133,3,1,Jun 2024,610
216436,3133,3,0,May 2025,26
216437,3133,3,1,Mar 2025,331
216438,3133,3,1,Apr 2023,1040
216439,3133,3,1,Jan 2022,1494
245566,3133,3,0,Aug 2024,10
245567,3133,3,1,Jul 2022,1310
245568,3133,3,1,Sep 2024,535
245569,3133,3,1,Sep 2021,1621
467328,3133,3,0,Jul 2025,2
467329,3133,3,1,Sep 2024,531
120064,3151,3,0,May 2024,56
120065,3151,3,1,Mar 2021,1808
120066,3151,3,1,Sep 2024,519
158405,3151,3,0,Aug 2024,54
158406,3151,3,1,Dec 2025,54
158407,3151,3,1,Oct 2024,505
317393,3151,3,0,Sep 2023,56
317394,3151,3,1,Sep 2023,883
317395,3151,3,1,Jun 2020,2078
376259,3151,3,0,Feb 2025,17
376260,3151,3,1,Mar 2025,345
376261,3151,3,1,Oct 2021,1596
376262,3151,3,1,Feb 2021,1827
409472,3151,3,0,Dec 2025,50
409473,3151,3,1,May 2022,1361
409474,3151,3,1,Jul 2020,2058
409744,3151,3,0,Nov 2025,10
409745,3151,3,1,May 2021,1745
409746,3151,3,1,Jan 2025,395
5669,3132,3,0,Nov 2021,51
5670,3132,3,1,Jan 2025,384
5671,3132,3,1,Jun 2021,1716
5672,3132,3,1,Apr 2023,1046
73270,3132,3,0,May 2024,19
73271,3132,3,1,Aug 2025,188
73272,3132,3,1,Jan 2022,1484
89812,3132,3,0,Apr 2023,45
89813,3132,3,1,Sep 2021,1626
195683,3132,3,0,Jul 2025,25
195684,3132,3,1,Sep 2020,1995
431372,3132,3,0,Jul 2022,13
431373,3132,3,1,Jun 2025,250
431374,3132,3,1,Jul 2021,1669
488002,3132,3,0,Mar 2024,35
488003,3132,3,1,Feb 2020,2195
156049,3438,4,0,Feb 2022,50
156050,3438,4,1,Nov 2022,1199
244120,3438,4,0,Nov 2023,17
244121,3438,4,1,May 2022,1382
315869,3438,4,0,Dec 2025,44
315870,3438,4,1,Jan 2025,403
326565,3438,4,0,Nov 2024,45
326566,3438,4,1,Sep 2025,159
348849,3438,4,0,Aug 2022,3
348850,3438,4,1,May 2021,1730
348851,3438,4,1,Mar 2020,2173
348852,3438,4,1,Mar 2025,330
23048,3775,4,0,Jun 2021,58
23049,3775,4,1,Dec 2024,432
231958,3775,4,0,Jul 2025,2
231959,3775,4,1,Dec 2022,1155
247952,3775,4,0,Feb 2024,56
247953,3775,4,1,Aug 2020,2002
247954,3775,4,1,May 2024,652
275391,3775,4,0,Dec 2025,16
275392,3775,4,1,Jan 2020,2236
282020,3775,4,0,Mar 2024,10
282021,3775,4,1,May 2024,644
353392,3775,4,0,Oct 2023,54
353393,3775,4,1,Nov 2021,1554
412109,3775,4,0,Feb 2022,9
412110,3775,4,1,May 2020,2099
428688,3775,4,0,Sep 2023,43
428689,3775,4,1,Mar 2022,1447
73445,3731,4,0,Jun 2025,27
73446,3731,4,1,Oct 2024,503
158459,3731,4,0,Feb 2025,50
158460,3731,4,1,Oct 2022,1231
211684,3731,4,0,May 2025,22
211685,3731,4,1,Jun 2024,612
218126,3731,4,0,Sep 2025,6
218127,3731,4,1,Jun 2023,985
218128,3731,4,1,Mar 2020,2155
287392,3731,4,0,Jan 2020,10
287393,3731,4,1,Oct 2022,1224
308271,3731,4,0,Mar 2024,40
308272,3731,4,1,Feb 2023,1108
308273,3731,4,1,Feb 2020,2188
355055,3731,4,0,Nov 2023,6
355056,3731,4,1,Jan 2023,1120
355057,3731,4,1,Dec 2021,1531
70664,3627,4,0,Jan 2025,50
70665,3627,4,1,Dec 2025,74
82407,3627,4,0,Jan 2026,28
82408,3627,4,1,Aug 2020,2014
182988,3627,4,0,Nov 2023,14
182989,3627,4,1,Nov 2021,1566
262768,3627,4,0,Apr 2024,48
262769,3627,4,1,Aug 2021,1643
4656,3825,4,0,Dec 2023,34
4657,3825,4,1,Jul 2023,961
6903,3825,4,0,Aug 2023,10
6904,3825,4,1,Sep 2020,1987
6905,3825,4,1,Jul 2024,587
6906,3825,4,1,Jul 2021,1688
8919,3825,4,0,Sep 2025,14
8920,3825,4,1,Aug 2025,194
61683,3825,4,0,Sep 2025,1
61684,3825,4,1,Mar 2024,693
61685,3825,4,1,Oct 2020,1959
61686,3825,4,1,Jul 2023,962
113347,3825,4,0,Feb 2024,6
113348,3825,4,1,Aug 2024,556
113349,3825,4,1,Dec 2021,1516
277108,3825,4,0,Jun 2025,45
277109,3825,4,1,Apr 2022,1411
128972,3125,4,0,Oct 2025,31
128973,3125,4,1,Feb 2021,1817
300361,3125,4,0,Jan 2026,23
300362,3125,4,1,Jan 2022,1504
300363,3125,4,1,Feb 2020,2199
484861,3125,4,0,Mar 2025,51
484862,3125,4,1,Jun 2021,1704
45669,3239,4,0,May 2025,41
45670,3239,4,1,Aug 2024,561
45671,3239,4,1,Aug 2021,1643
45672,3239,4,1,Feb 2023,1108
152926,3239,4,0,Aug 2025,58
152927,3239,4,1,Jun 2025,242
242479,3239,4,0,Oct 2023,57
242480,3239,4,1,Oct 2022,1235
326221,3239,4,0,Jul 2022,28
326222,3239,4,1,Jul 2020,2054
399958,3239,4,0,Dec 2020,27
399959,3239,4,1,Sep 2021,1616
399960,3239,4,1,Nov 2020,1915
258017,3439,4,0,Sep 2023,36
258018,3439,4,1,Mar 2025,340
415783,3439,4,0,Jun 2024,31
415784,3439,4,1,Aug 2022,1269
415785,3439,4,1,Feb 2026,6
415786,3439,4,1,Mar 2021,1804
167356,3224,4,0,Apr 2025,2
167357,3224,4,1,May 2023,1005
167358,3224,4,1,Oct 2023,858
462682,3224,4,0,Jul 2022,51
462683,3224,4,1,Feb 2022,1462
462684,3224,4,1,Apr 2021,1767
462685,3224,4,1,Apr 2020,2146
277622,3231,4,0,May 2025,59
277623,3231,4,1,Dec 2025,51
381122,3231,4,0,Jul 2025,20
381123,3231,4,1,Mar 2024,699
381124,3231,4,1,Feb 2024,734
388839,3231,4,0,Jul 2023,42
388840,3231,4,1,Mar 2024,710
474878,3231,4,0,Sep 2024,8
474879,3231,4,1,May 2021,1732
474880,3231,4,1,Jan 2024,777
22680,3273,4,0,Jan 2026,3
22681,3273,4,1,Feb 2022,1464
22682,3273,4,1,Dec 2020,1898
326457,3273,4,0,Nov 2024,7
326458,3273,4,1,Nov 2024,459
326459,3273,4,1,May 2022,1379
431546,3273,4,0,Jun 2022,56
431547,3273,4,1,Sep 2022,1246
431548,3273,4,1,Aug 2024,542
159638,3710,5,0,Aug 2024,12
159639,3710,5,1,Apr 2022,1401
159640,3710,5,1,Feb 2022,1472
163565,3710,5,0,Aug 2025,27
163566,3710,5,1,Apr 2022,1398
163567,3710,5,1,Jun 2023,987
165149,3710,5,0,Nov 2021,26
165150,3710,5,1,Jun 2025,247
165151,3710,5,1,Jul 2020,2038
218245,3710,5,0,Jan 2024,50
218246,3710,5,1,Mar 2025,325
237983,3710,5,0,Mar 2024,3
237984,3710,5,1,May 2023,1017
242280,3710,5,0,Jun 2022,23
242281,3710,5,1,Nov 2025,108
282875,3710,5,0,Jun 2024,33
282876,3710,5,1,Jul 2024,586
320658,3710,5,0,Sep 2023,1
320659,3710,5,1,May 2020,2098
320660,3710,5,1,Jul 2021,1690
327919,3710,5,0,Jan 2026,21
327920,3710,5,1,Dec 2022,1172
327921,3710,5,1,Dec 2024,444
404972,3710,5,0,Jun 2021,9
404973,3710,5,1,Nov 2021,1552
70549,3893,5,0,May 2025,44
70550,3893,5,1,Nov 2024,461
70551,3893,5,1,Feb 2023,1097
45464,4040,2,0,Jan 2026,27
45465,4040,2,1,Jan 2026,29
73002,4040,2,0,May 2025,23
73003,4040,2,1,May 2022,1371
145876,4040,2,0,Apr 2022,18
145877,4040,2,1,Feb 2023,1086
332199,4040,2,0,Jul 2021,54
332200,4040,2,1,Dec 2020,1875
332201,4040,2,1,May 2023,1001
395002,4040,2,0,Oct 2025,23
395003,4040,2,1,Jul 2023,936
395004,4040,2,1,Jan 2025,401
205891,3756,3,0,Jan 2025,43
205892,3756,3,1,Aug 2021,1659
205893,3756,3,1,Oct 2020,1950
210177,3756,3,0,Jan 2023,41
210178,3756,3,1,Jul 2022,1310
210179,3756,3,1,May 2021,1752
228823,3756,3,0,Sep 2025,24
228824,3756,3,1,Nov 2021,1543
228825,3756,3,1,Dec 2023,795
228826,3756,3,1,Aug 2025,197
254192,3756,3,0,Feb 2024,56
254193,3756,3,1,Sep 2022,1256
459901,3756,3,0,Feb 2026,13
459902,3756,3,1,Jan 2020,2212
107412,3612,3,0,May 2025,20
107413,3612,3,1,Apr 2020,2136
114870,3612,3,0,Dec 2025,48
114871,3612,3,1,Oct 2022,1218
114872,3612,3,1,Aug 2025,186
181634,3612,3,0,Jul 2022,34
181635,3612,3,1,Sep 2024,512
419699,3612,3,0,Jun 2024,14
419700,3612,3,1,Mar 2024,715
419701,3612,3,1,Apr 2020,2126
43174,3258,3,0,Jun 2025,12
43175,3258,3,1,Jul 2022,1311
43176,3258,3,1,Mar 2022,1446
91819,3258,3,0,May 2025,36
91820,3258,3,1,Jan 2025,396
181494,3258,3,0,Oct 2023,1
181495,3258,3,1,Jan 2025,395
181496,3258,3,1,Sep 2023,895
181497,3258,3,1,Feb 2020,2183
189769,3258,3,0,Feb 2026,2
189770,3258,3,1,Jun 2020,2076
297220,3258,3,0,Jan 2025,12
297221,3258,3,1,Nov 2023,837
297222,3258,3,1,Nov 2020,1930
428821,3258,3,0,Dec 2025,31
428822,3258,3,1,Oct 2025,117
436313,3258,3,0,Dec 2025,56
436314,3258,3,1,Dec 2022,1148
436315,3258,3,1,Feb 2023,1101
436316,3258,3,1,Nov 2025,93
489374,3258,3,0,Sep 2025,51
489375,3258,3,1,Nov 2020,1918
82292,3658,3,0,Jan 2025,48
82293,3658,3,1,May 2024,642
82294,3658,3,1,Jan 2026,43
198606,3658,3,0,Dec 2024,47
198607,3658,3,1,Nov 2024,448
198608,3658,3,1,Jun 2025,246
232743,3658,3,0,Jul 2024,0
232744,3658,3,1,Jul 2021,1678
232745,3658,3,1,Apr 2025,305
232746,3658,3,1,Nov 2022,1199
255486,3658,3,0,Jun 2022,57
255487,3658,3,1,Jan 2023,1122
255488,3658,3,1,May 2020,2096
403805,3658,3,0,Mar 2025,26
403806,3658,3,1,Mar 2023,1060
403807,3658,3,1,May 2021,1729
447103,3658,3,0,May 2023,18
447104,3658,3,1,Sep 2022,1261
25730,3713,3,0,Oct 2023,11
25731,3713,3,1,Sep 2020,1993
25732,3713,3,1,Jun 2020,2088
25733,3713,3,1,Nov 2022,1177
57395,3713,3,0,Jan 2023,57
57396,3713,3,1,May 2020,2090
57397,3713,3,1,Jan 2023,1117
58743,3713,3,0,Feb 2024,34
58744,3713,3,1,Sep 2025,160
58745,3713,3,1,Mar 2021,1810
58746,3713,3,1,Apr 2021,1761
