id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
193890,21334,2,1,Aug 2025,174
209348,21334,2,0,Aug 2025,25
209349,21334,2,1,Mar 2024,720
209350,21334,2,1,Feb 2023,1104
277251,21334,2,0,Mar 2021,51
277252,21334,2,1,Aug 2020,2011
310550,21334,2,0,May 2024,19
310551,21334,2,1,Mar 2023,1081
310552,21334,2,1,Dec 2025,54
310553,21334,2,1,Aug 2025,181
324242,21334,2,0,Apr 2025,34
324243,21334,2,1,Jul 2022,1329
324244,21334,2,1,Nov 2020,1925
435924,21334,2,0,May 2020,50
435925,21334,2,1,Aug 2021,1660
111052,21486,2,0,Aug 2024,17
111053,21486,2,1,Feb 2023,1090
111054,21486,2,1,Jan 2020,2228
203305,21486,2,0,Oct 2019,6
203306,21486,2,1,Aug 2020,2009
203307,21486,2,1,Oct 2025,114
285322,21486,2,0,Dec 2023,42
285323,21486,2,1,Jul 2021,1682
285324,21486,2,1,Apr 2020,2139
303230,21486,2,0,Jan 2025,10
303231,21486,2,1,Sep 2025,170
308253,21486,2,0,Apr 2025,43
308254,21486,2,1,Apr 2020,2136
332272,21486,2,0,Dec 2023,49
332273,21486,2,1,Sep 2020,1979
332274,21486,2,1,Jul 2022,1310
400796,21486,2,0,Dec 2021,58
400797,21486,2,1,Aug 2023,917
418761,21486,2,0,Mar 2025,11
418762,21486,2,1,Sep 2024,533
423912,21486,2,0,Mar 2025,28
423913,21486,2,1,Jan 2026,47
423914,21486,2,1,Jun 2025,250
423915,21486,2,1,Oct 2021,1577
469839,21486,2,0,Jul 2025,48
469840,21486,2,1,Aug 2020,2019
483160,21486,2,0,Oct 2025,27
483161,21486,2,1,Feb 2022,1478
483162,21486,2,1,Aug 2023,915
24533,21618,2,0,Dec 2024,12
24534,21618,2,1,Aug 2021,1661
59810,21618,2,0,Oct 2023,35
59811,21618,2,1,Sep 2021,1627
155853,21618,2,0,Jun 2025,37
155854,21618,2,1,May 2025,275
168840,21618,2,0,Jul 2024,47
168841,21618,2,1,Feb 2024,725
168842,21618,2,1,Feb 2023,1115
168843,21618,2,1,Mar 2023,1078
213960,21618,2,0,Jun 2025,36
213961,21618,2,1,Dec 2021,1537
213962,21618,2,1,Jun 2021,1726
270866,21618,2,0,Jun 2025,54
270867,21618,2,1,Nov 2020,1913
320441,21618,2,0,May 2020,36
320442,21618,2,1,Dec 2022,1150
337699,21618,2,0,Mar 2024,25
337700,21618,2,1,Jul 2024,585
337701,21618,2,1,Jul 2022,1331
349410,21618,2,0,Apr 2023,43
349411,21618,2,1,Mar 2020,2174
349412,21618,2,1,Jul 2025,209
349413,21618,2,1,Mar 2025,330
381029,21618,2,0,Jul 2025,7
381030,21618,2,1,Sep 2024,520
381031,21618,2,1,Aug 2021,1645
386808,21618,2,0,Dec 2024,46
386809,21618,2,1,Nov 2024,476
386810,21618,2,1,Sep 2021,1626
386811,21618,2,1,Apr 2022,1396
72066,21253,2,0,Mar 2024,22
72067,21253,2,1,Jan 2025,410
167337,21253,2,0,Mar 2024,19
167338,21253,2,1,Mar 2021,1795
186228,21253,2,0,Nov 2023,27
186229,21253,2,1,Mar 2025,329
190229,21253,2,0,Jul 2020,32
190230,21253,2,1,Aug 2024,545
206934,21253,2,0,Jul 2021,1
206935,21253,2,1,Jun 2021,1720
206936,21253,2,1,May 2023,1024
352451,21253,2,0,Jul 2023,42
352452,21253,2,1,Nov 2023,836
352453,21253,2,1,Apr 2021,1769
392651,21253,2,0,Nov 2023,49
392652,21253,2,1,May 2025,283
467983,21253,2,0,Mar 2025,38
467984,21253,2,1,Aug 2023,924
467985,21253,2,1,Jan 2025,395
35325,4876,2,0,Jun 2024,52
35326,4876,2,1,Jan 2020,2226
56152,4876,2,0,Oct 2025,37
56153,4876,2,1,Apr 2020,2151
56154,4876,2,1,Sep 2023,902
139323,4876,2,0,Jun 2023,12
139324,4876,2,1,Feb 2025,377
236833,4876,2,0,Feb 2023,19
236834,4876,2,1,Jun 2024,620
248587,4876,2,0,Nov 2025,11
248588,4876,2,1,Dec 2025,63
248589,4876,2,1,Aug 2025,174
335383,4876,2,0,Aug 2025,23
335384,4876,2,1,Dec 2024,426
335385,4876,2,1,Jun 2025,254
335386,4876,2,1,Mar 2024,706
476656,4876,2,0,Feb 2026,6
476657,4876,2,1,May 2025,291
476658,4876,2,1,Feb 2025,382
11136,4607,2,0,May 2021,19
11137,4607,2,1,Dec 2021,1524
62489,4607,2,0,Nov 2019,27
62490,4607,2,1,Mar 2023,1077
141034,4607,2,0,May 2024,31
141035,4607,2,1,Jun 2022,1337
141036,4607,2,1,May 2021,1747
148224,4607,2,0,Nov 2022,26
148225,4607,2,1,Oct 2023,872
148226,4607,2,1,Oct 2025,130
148227,4607,2,1,Feb 2021,1840
189698,4607,2,0,May 2025,16
189699,4607,2,1,Jun 2025,239
48986,4712,2,0,Dec 2023,26
48987,4712,2,1,Jan 2025,390
48988,4712,2,1,Jun 2025,255
61233,4712,2,0,Jan 2026,6
61234,4712,2,1,Dec 2022,1158
89163,4712,2,0,Mar 2020,10
89164,4712,2,1,May 2020,2104
89165,4712,2,1,Oct 2025,120
89166,4712,2,1,Jan 2020,2220
259998,4712,2,0,Jul 2025,50
259999,4712,2,1,May 2024,653
260000,4712,2,1,Dec 2021,1525
260001,4712,2,1,Mar 2023,1066
327417,4712,2,0,Oct 2024,1
327418,4712,2,1,Dec 2021,1516
327419,4712,2,1,Nov 2025,86
327420,4712,2,1,Sep 2024,523
447074,4712,2,0,Jul 2021,11
447075,4712,2,1,Jun 2024,603
447076,4712,2,1,Jun 2021,1714
462565,4712,2,0,Oct 2025,49
462566,4712,2,1,Jun 2021,1701
475879,4712,2,0,May 2024,50
475880,4712,2,1,May 2025,275
93357,4711,2,0,Dec 2021,6
93358,4711,2,1,Jan 2022,1492
147242,4711,2,0,May 2024,14
147243,4711,2,1,Mar 2024,705
147244,4711,2,1,Aug 2023,928
262733,4711,2,0,Jul 2025,0
262734,4711,2,1,May 2023,1009
262735,4711,2,1,Oct 2021,1578
317390,4711,2,0,Mar 2025,55
317391,4711,2,1,Dec 2024,423
317392,4711,2,1,Sep 2025,144
345764,4711,2,0,Sep 2025,44
345765,4711,2,1,Apr 2021,1783
345766,4711,2,1,Dec 2021,1535
441343,4711,2,0,Nov 2025,23
441344,4711,2,1,Jan 2025,392
464272,4711,2,0,Apr 2025,48
464273,4711,2,1,Aug 2021,1645
90744,4663,2,0,Jan 2026,10
90745,4663,2,1,Sep 2022,1266
90746,4663,2,1,May 2025,279
90747,4663,2,1,Apr 2022,1416
322558,4663,2,0,May 2024,32
322559,4663,2,1,Mar 2021,1807
402697,4663,2,0,May 2025,32
402698,4663,2,1,Jun 2022,1360
402699,4663,2,1,Nov 2024,448
462275,4663,2,0,Apr 2025,12
462276,4663,2,1,Aug 2025,198
462277,4663,2,1,Feb 2025,378
477010,4663,2,0,Apr 2025,48
477011,4663,2,1,Jun 2021,1721
477012,4663,2,1,May 2024,643
3397,4850,2,0,Sep 2024,14
3398,4850,2,1,Sep 2023,887
27141,4850,2,0,Jan 2025,30
27142,4850,2,1,Sep 2020,1975
123680,4357,2,0,May 2025,52
123681,4357,2,1,Feb 2023,1106
137964,4850,2,0,Dec 2024,56
137965,4850,2,1,Jan 2024,774
137966,4850,2,1,Jun 2020,2073
137967,4850,2,1,May 2025,274
148425,4850,2,0,Jan 2025,24
148426,4850,2,1,Dec 2024,441
148427,4850,2,1,Nov 2024,474
211605,4843,2,0,May 2023,59
211606,4843,2,1,Feb 2021,1834
211607,4843,2,1,Oct 2021,1591
242194,4850,2,0,Dec 2025,15
242195,4850,2,1,Aug 2025,199
242196,4850,2,1,Feb 2022,1467
242197,4850,2,1,Jun 2025,244
308782,4850,2,0,Mar 2024,26
308783,4850,2,1,May 2025,267
308784,4850,2,1,Feb 2024,722
308785,4850,2,1,Aug 2025,198
460447,4850,2,0,Aug 2023,3
460448,4850,2,1,Apr 2021,1771
460449,4850,2,1,Sep 2020,1988
482250,4843,2,0,Apr 2025,13
482251,4843,2,1,Aug 2020,2013
482252,4843,2,1,Apr 2023,1041
482253,4843,2,1,Jan 2023,1132
482691,4843,2,0,Oct 2025,3
482692,4843,2,1,Dec 2025,58
124349,4962,2,0,Jun 2025,8
124350,4962,2,1,Jan 2021,1855
124351,4962,2,1,Feb 2022,1460
124352,4962,2,1,Dec 2024,420
307390,4962,2,0,Dec 2020,57
307391,4962,2,1,Dec 2024,428
307392,4962,2,1,Oct 2022,1226
414687,4922,2,0,Dec 2022,21
414688,4922,2,1,Nov 2024,468
414689,4922,2,1,Jan 2026,49
446137,4922,2,0,Sep 2025,8
446138,4922,2,1,Aug 2025,191
8960,4841,2,0,Apr 2024,38
8961,4841,2,1,May 2021,1747
8962,4841,2,1,Jul 2023,948
8963,4841,2,1,Jan 2026,39
77032,4841,2,0,Jan 2026,5
77033,4841,2,1,Nov 2023,838
112984,4841,2,0,Apr 2025,12
112985,4841,2,1,Aug 2020,2025
112986,4841,2,1,Sep 2023,884
112987,4841,2,1,Sep 2022,1255
144216,4841,2,0,Jun 2024,8
144217,4841,2,1,May 2022,1368
144218,4841,2,1,May 2024,659
166827,4841,2,0,Apr 2025,47
166828,4841,2,1,Apr 2023,1054
294245,4841,2,0,Jan 2023,9
294246,4841,2,1,Jul 2022,1317
294247,4841,2,1,Jan 2021,1871
333923,4841,2,0,Feb 2024,18
333924,4841,2,1,Dec 2020,1899
333925,4841,2,1,Feb 2025,360
333926,4841,2,1,Apr 2023,1041
172682,4254,2,0,Oct 2024,49
172683,4254,2,1,Dec 2021,1519
348350,4254,2,0,Feb 2025,49
348351,4254,2,1,Jan 2020,2236
29079,5035,2,0,Dec 2021,29
29080,5035,2,1,Oct 2022,1209
29081,5035,2,1,May 2024,658
221141,5035,2,0,Nov 2020,47
221142,5035,2,1,Jan 2020,2242
417139,5035,2,0,Aug 2021,27
417140,5035,2,1,Jan 2024,763
449962,5035,2,0,Apr 2025,56
449963,5035,2,1,Aug 2021,1654
451416,5035,2,0,Aug 2024,59
451417,5035,2,1,Nov 2024,476
146212,4446,2,0,Dec 2023,34
146213,4446,2,1,Sep 2021,1613
146214,4446,2,1,Feb 2024,741
146215,4446,2,1,Aug 2023,933
397794,4446,2,0,Feb 2025,40
397795,4446,2,1,Jun 2022,1336
397796,4446,2,1,Sep 2024,521
437242,4446,2,0,Aug 2024,54
437243,4446,2,1,Apr 2021,1769
437244,4446,2,1,Jul 2024,573
437245,4446,2,1,Sep 2020,1979
458127,4446,2,0,Nov 2025,54
458128,4446,2,1,Jul 2023,950
458129,4446,2,1,Feb 2024,725
467544,4446,2,0,Aug 2023,44
467545,4446,2,1,May 2024,635
20008,4616,2,0,Feb 2025,4
20009,4616,2,1,May 2025,274
156616,4616,2,0,May 2024,0
156617,4616,2,1,Jul 2024,571
241793,4616,2,0,Oct 2025,28
241794,4616,2,1,Sep 2021,1625
395092,4616,2,0,Oct 2025,8
395093,4616,2,1,Nov 2020,1914
457435,4616,2,0,Feb 2023,34
457436,4616,2,1,Dec 2024,438
457437,4616,2,1,Feb 2022,1458
72406,4772,2,0,Jan 2026,30
72407,4772,2,1,Jul 2024,597
72408,4772,2,1,Dec 2021,1516
72409,4772,2,1,Apr 2020,2146
235704,4772,2,0,Jul 2025,12
235705,4772,2,1,Aug 2020,2001
489439,4772,2,0,Sep 2024,17
489440,4772,2,1,May 2023,1026
9308,4928,2,0,Aug 2025,17
9309,4928,2,1,Jun 2022,1338
61062,4928,2,0,Jan 2022,30
61063,4928,2,1,Jul 2022,1330
145521,4928,2,0,May 2025,16
145522,4928,2,1,Jun 2025,249
184988,4928,2,0,Dec 2024,19
184989,4928,2,1,Mar 2022,1448
211906,4928,2,0,Apr 2023,49
211907,4928,2,1,May 2023,1017
299674,4928,2,0,Mar 2025,4
299675,4928,2,1,Oct 2025,133
299676,4928,2,1,Mar 2024,691
299677,4928,2,1,Dec 2022,1167
387458,4928,2,0,Mar 2025,34
387459,4928,2,1,Nov 2021,1555
17181,4216,2,0,Sep 2025,51
17182,4216,2,1,May 2024,657
17183,4216,2,1,Dec 2020,1896
58544,4216,2,0,Jan 2026,12
58545,4216,2,1,Feb 2023,1107
268307,4216,2,0,Jul 2024,43
268308,4216,2,1,Jan 2020,2232
356865,4216,2,0,Jun 2022,43
356866,4216,2,1,May 2023,1025
407882,4216,2,0,Nov 2022,56
407883,4216,2,1,Aug 2022,1298
152100,4385,2,0,Oct 2023,16
152101,4385,2,1,Jun 2025,256
152102,4385,2,1,Jul 2024,593
321582,4385,2,0,Oct 2024,0
321583,4385,2,1,Nov 2023,830
321584,4385,2,1,Apr 2021,1759
353042,4385,2,0,Jun 2024,32
353043,4385,2,1,Oct 2022,1230
386608,4385,2,0,Aug 2023,42
386609,4385,2,1,Apr 2025,299
386610,4385,2,1,Jan 2021,1870
75644,21382,1,0,Mar 2025,9
75645,21382,1,1,Feb 2024,734
75646,21382,1,1,Feb 2023,1103
95221,21382,1,0,May 2024,0
95222,21382,1,1,May 2024,658
95223,21382,1,1,Jul 2022,1331
149133,21382,1,0,Jul 2025,15
149134,21382,1,1,Feb 2022,1460
149135,21382,1,1,Apr 2024,665
250957,21382,1,0,Jul 2023,33
250958,21382,1,1,Jul 2022,1308
250959,21382,1,1,Oct 2023,854
250960,21382,1,1,May 2024,648
252588,21382,1,0,Nov 2022,18
252589,21382,1,1,Mar 2021,1811
252590,21382,1,1,Apr 2020,2129
252591,21382,1,1,Aug 2021,1647
258032,21382,1,0,Oct 2025,21
258033,21382,1,1,Oct 2021,1597
274084,21382,1,0,Jul 2025,20
274085,21382,1,1,Aug 2025,197
297144,21382,1,0,Oct 2025,38
297145,21382,1,1,Jan 2022,1490
297146,21382,1,1,Dec 2020,1892
297147,21382,1,1,Mar 2022,1424
332377,21382,1,0,Mar 2025,18
332378,21382,1,1,May 2022,1377
485746,21382,1,0,Dec 2025,16
485747,21382,1,1,Jul 2020,2056
485748,21382,1,1,Jul 2025,233
75636,20846,1,0,Jul 2021,51
75637,20846,1,1,Dec 2023,807
75638,20846,1,1,Jun 2022,1348
115889,20846,1,0,Mar 2025,20
115890,20846,1,1,Feb 2023,1101
121295,20846,1,0,May 2023,11
121296,20846,1,1,Dec 2024,438
205025,20846,1,0,Jan 2025,46
205026,20846,1,1,Apr 2022,1418
205027,20846,1,1,Jan 2024,771
212287,20846,1,0,Oct 2024,49
212288,20846,1,1,Aug 2025,193
212289,20846,1,1,Feb 2021,1834
270834,20846,1,0,Nov 2024,10
270835,20846,1,1,Oct 2021,1586
270836,20846,1,1,Jul 2024,578
270837,20846,1,1,May 2025,287
375178,20846,1,0,Nov 2023,26
375179,20846,1,1,Dec 2021,1513
488252,20846,1,0,Nov 2025,18
488253,20846,1,1,Oct 2023,862
488254,20846,1,1,Feb 2026,9
488255,20846,1,1,Jul 2025,223
151908,20879,1,0,Nov 2025,41
151909,20879,1,1,Mar 2022,1452
201818,20879,1,0,Jan 2024,15
201819,20879,1,1,Aug 2023,912
213024,20879,1,0,Jan 2024,6
213025,20879,1,1,May 2023,1020
329947,20879,1,0,Nov 2024,39
329948,20879,1,1,Mar 2025,332
331253,20879,1,0,Apr 2024,31
331254,20879,1,1,Jan 2025,401
331255,20879,1,1,Oct 2023,872
429823,20879,1,0,Sep 2021,10
429824,20879,1,1,Jun 2025,246
429825,20879,1,1,Feb 2023,1096
100919,20743,4,0,Dec 2019,47
100920,20743,4,1,Nov 2022,1203
100921,20743,4,1,Aug 2020,2019
100922,20743,4,1,Sep 2020,1971
340612,20743,4,0,Sep 2025,31
340613,20743,4,1,Oct 2020,1945
340614,20743,4,1,Oct 2020,1961
340615,20743,4,1,Jun 2020,2085
371317,20743,4,0,Sep 2025,7
371318,20743,4,1,Nov 2021,1544
9014,20679,4,0,Dec 2025,50
9015,20679,4,1,Sep 2025,157
271429,20679,4,0,May 2020,13
271430,20679,4,1,Oct 2021,1600
290412,20679,4,0,Nov 2023,29
290413,20679,4,1,Jul 2023,964
290414,20679,4,1,Aug 2024,562
307380,20679,4,0,Dec 2022,55
307381,20679,4,1,Oct 2023,853
307382,20679,4,1,Jan 2025,399
307383,20679,4,1,Jan 2023,1142
8563,20549,7,0,Aug 2022,21
8564,20549,7,1,Oct 2020,1957
8565,20549,7,1,Mar 2025,350
150074,20549,7,0,Sep 2020,45
150075,20549,7,1,Apr 2025,305
210650,20549,7,0,May 2025,39
210651,20549,7,1,Feb 2025,361
223194,20549,7,0,Jul 2025,2
223195,20549,7,1,Apr 2023,1034
223196,20549,7,1,Aug 2020,1999
292186,20549,7,0,Apr 2022,22
292187,20549,7,1,Aug 2021,1635
292188,20549,7,1,May 2024,651
341167,20549,7,0,Jul 2024,42
341168,20549,7,1,Aug 2024,557
341169,20549,7,1,Jan 2026,29
341170,20549,7,1,Dec 2024,421
367739,20549,7,0,Jan 2022,54
367740,20549,7,1,May 2023,1000
452401,20549,7,0,Mar 2025,33
452402,20549,7,1,Dec 2025,72
62635,21550,1,0,Aug 2025,4
62636,21550,1,1,Mar 2024,712
62637,21550,1,1,Oct 2020,1941
137853,21550,1,0,Mar 2025,19
137854,21550,1,1,Nov 2023,835
137855,21550,1,1,Jul 2021,1679
101180,21570,7,0,Oct 2025,44
101181,21570,7,1,May 2023,1025
116548,21570,7,0,Jun 2025,7
116549,21570,7,1,Dec 2020,1897
116550,21570,7,1,Sep 2024,529
116551,21570,7,1,Feb 2024,727
242136,21570,7,0,Sep 2024,14
242137,21570,7,1,Feb 2021,1835
381961,21570,7,0,Jul 2025,34
381962,21570,7,1,May 2025,276
381963,21570,7,1,Aug 2024,548
428450,21570,7,0,Aug 2024,34
428451,21570,7,1,Feb 2020,2202
433768,21570,7,0,Sep 2024,49
433769,21570,7,1,Jul 2020,2035
433770,21570,7,1,Sep 2024,513
447376,21570,7,0,Jun 2025,40
447377,21570,7,1,Sep 2024,518
6815,20708,4,0,Apr 2024,2
6816,20708,4,1,Sep 2025,148
6817,20708,4,1,Mar 2024,704
158366,20708,4,0,Apr 2024,5
158367,20708,4,1,Nov 2025,90
274688,20708,4,0,Jan 2023,53
274689,20708,4,1,Mar 2023,1077
383883,20708,4,0,Oct 2025,9
383884,20708,4,1,Dec 2021,1539
436583,20708,4,0,Jun 2025,43
436584,20708,4,1,Jul 2024,579
446986,20708,4,0,Nov 2024,23
446987,20708,4,1,Jun 2022,1354
487141,20708,4,0,Mar 2025,42
487142,20708,4,1,Aug 2025,178
14360,20676,4,0,Jan 2024,9
14361,20676,4,1,Jul 2022,1320
14362,20676,4,1,Nov 2023,815
14363,20676,4,1,Feb 2020,2186
61642,20676,4,0,Mar 2025,7
61643,20676,4,1,Oct 2020,1958
79136,20676,4,0,Sep 2025,54
79137,20676,4,1,Jan 2021,1859
79138,20676,4,1,Jul 2024,587
249008,20676,4,0,Jul 2024,6
249009,20676,4,1,Sep 2023,888
82672,4293,4,0,Sep 2023,46
82673,4293,4,1,Mar 2025,347
307761,4293,4,0,May 2024,8
307762,4293,4,1,Dec 2021,1516
328607,4293,4,0,Jan 2026,43
328608,4293,4,1,Oct 2020,1946
448421,4293,4,0,Nov 2025,30
448422,4293,4,1,Jul 2024,581
14977,4318,4,0,Nov 2025,41
14978,4318,4,1,Feb 2023,1090
83591,4318,4,0,Dec 2025,31
83592,4318,4,1,Oct 2021,1585
90988,4318,4,0,Apr 2025,36
90989,4318,4,1,Dec 2025,75
90990,4318,4,1,Sep 2025,154
124860,4318,4,0,Sep 2023,56
124861,4318,4,1,May 2023,1016
124862,4318,4,1,Sep 2022,1245
313801,4318,4,0,Dec 2025,44
313802,4318,4,1,Dec 2022,1171
313803,4318,4,1,Jan 2024,779
313804,4318,4,1,Feb 2023,1101
338925,4318,4,0,Nov 2025,45
338926,4318,4,1,Jan 2026,45
338927,4318,4,1,Sep 2025,158
455751,4318,4,0,Apr 2024,13
455752,4318,4,1,Aug 2023,916
455753,4318,4,1,Feb 2021,1829
455754,4318,4,1,Sep 2023,875
463798,4318,4,0,May 2024,43
463799,4318,4,1,Jul 2023,948
463800,4318,4,1,Feb 2020,2192
468551,4318,4,0,Dec 2022,9
468552,4318,4,1,Aug 2021,1662
468553,4318,4,1,Feb 2022,1476
9273,4677,10,0,May 2025,1
9274,4677,10,1,Dec 2025,66
15766,4677,10,0,Mar 2025,24
15767,4677,10,1,Jul 2022,1323
15768,4677,10,1,Jul 2023,938
75443,4677,10,0,Dec 2025,51
75444,4677,10,1,Mar 2024,711
148961,4677,10,0,Nov 2025,25
148962,4677,10,1,May 2020,2092
267211,4677,10,0,Aug 2024,32
267212,4677,10,1,Mar 2024,699
267213,4677,10,1,Oct 2023,874
487601,4677,10,0,Jun 2025,58
487602,4677,10,1,Apr 2025,303
487603,4677,10,1,Nov 2024,462
487604,4677,10,1,Dec 2020,1893
47787,4246,10,0,Dec 2020,2
47788,4246,10,1,Sep 2025,150
47789,4246,10,1,Dec 2020,1888
47790,4246,10,1,Jun 2022,1345
343308,4246,10,0,Jul 2021,3
343309,4246,10,1,Sep 2020,1996
380020,4246,10,0,Jan 2023,4
380021,4246,10,1,Mar 2022,1450
380022,4246,10,1,Oct 2022,1217
380023,4246,10,1,Jun 2022,1340
405713,4246,10,0,Apr 2024,5
405714,4246,10,1,Mar 2025,353
433077,4246,10,0,Feb 2024,41
433078,4246,10,1,Aug 2021,1634
436571,4246,10,0,Jun 2024,45
436572,4246,10,1,Feb 2025,380
480296,4246,10,0,Oct 2025,28
480297,4246,10,1,Feb 2021,1830
181945,5036,10,0,Sep 2024,51
181946,5036,10,1,Jun 2023,967
341705,5036,10,0,Aug 2025,3
341706,5036,10,1,Aug 2024,569
341707,5036,10,1,Apr 2023,1045
456214,5036,10,0,Apr 2025,29
456215,5036,10,1,Sep 2023,878
467222,5036,10,0,Dec 2025,57
467223,5036,10,1,Oct 2022,1232
12201,4885,4,0,Jan 2025,11
12202,4885,4,1,Oct 2022,1220
13029,4885,4,0,Feb 2025,12
13030,4885,4,1,Mar 2022,1432
73816,4885,4,0,Oct 2024,4
73817,4885,4,1,Jun 2021,1711
136730,4885,4,0,Sep 2025,59
136731,4885,4,1,Apr 2023,1032
267507,4885,4,0,Nov 2024,58
267508,4885,4,1,Nov 2024,448
267509,4885,4,1,Oct 2021,1589
281907,4885,4,0,Feb 2023,58
281908,4885,4,1,Aug 2020,2002
281909,4885,4,1,Sep 2022,1245
290325,4885,4,0,Dec 2022,13
290326,4885,4,1,Jan 2025,385
290327,4885,4,1,Aug 2020,2023
290328,4885,4,1,Apr 2022,1407
314691,4885,4,0,Aug 2022,14
314692,4885,4,1,Dec 2024,442
314693,4885,4,1,Nov 2021,1546
366152,4885,4,0,Apr 2022,43
366153,4885,4,1,Nov 2024,448
415018,4885,4,0,Oct 2024,44
415019,4885,4,1,Nov 2021,1551
18629,20757,6,0,Aug 2022,8
18630,20757,6,1,May 2023,1020
18631,20757,6,1,Jul 2023,945
18632,20757,6,1,Jul 2020,2041
159153,20757,6,0,Sep 2025,54
159154,20757,6,1,Jul 2022,1326
192642,20757,6,0,Sep 2024,48
192643,20757,6,1,Apr 2021,1777
294881,20757,6,0,Feb 2023,19
294882,20757,6,1,May 2024,638
435714,20757,6,0,Jan 2026,29
435715,20757,6,1,Mar 2021,1797
446012,20757,6,0,Jul 2025,43
446013,20757,6,1,Aug 2022,1293
473313,20757,6,0,Dec 2025,19
473314,20757,6,1,Feb 2026,19
54682,20956,6,0,Jan 2025,11
54683,20956,6,1,Nov 2024,464
128233,20956,6,0,Sep 2024,7
128234,20956,6,1,Mar 2025,347
128235,20956,6,1,Jan 2021,1859
154714,20956,6,0,May 2025,52
154715,20956,6,1,Jun 2021,1702
209640,20956,6,0,Aug 2025,56
209641,20956,6,1,Dec 2022,1160
209642,20956,6,1,Oct 2022,1214
209643,20956,6,1,Feb 2025,360
236478,20956,6,0,Dec 2025,48
236479,20956,6,1,Apr 2024,689
236480,20956,6,1,Jun 2022,1349
236481,20956,6,1,May 2020,2104
412659,20956,6,0,Aug 2025,22
412660,20956,6,1,Jul 2023,951
412661,20956,6,1,Jun 2021,1723
97598,20961,6,0,Dec 2025,43
97599,20961,6,1,Aug 2021,1656
97600,20961,6,1,Oct 2025,115
128852,20961,6,0,Jul 2024,16
128853,20961,6,1,Sep 2020,1996
130651,20961,6,0,Jan 2026,13
130652,20961,6,1,Sep 2023,896
178059,20961,6,0,Dec 2025,52
178060,20961,6,1,Apr 2025,321
178061,20961,6,1,Nov 2020,1919
249271,20961,6,0,Sep 2020,47
249272,20961,6,1,Nov 2021,1543
296679,20961,6,0,Nov 2025,7
296680,20961,6,1,Jun 2020,2069
296681,20961,6,1,Jun 2024,628
139001,20902,6,0,Aug 2025,29
139002,20902,6,1,Aug 2025,175
155108,20902,6,0,Jun 2024,23
155109,20902,6,1,Nov 2022,1199
202559,20902,6,0,May 2025,56
202560,20902,6,1,May 2024,638
216782,20902,6,0,Sep 2023,15
216783,20902,6,1,Apr 2025,326
216784,20902,6,1,Dec 2023,804
224364,20902,6,0,Sep 2024,32
224365,20902,6,1,Jun 2024,626
234282,20902,6,0,Dec 2025,48
234283,20902,6,1,Jan 2026,26
234284,20902,6,1,Jun 2022,1338
234285,20902,6,1,Dec 2023,811
331085,20902,6,0,Apr 2023,56
331086,20902,6,1,Feb 2022,1462
391375,20902,6,0,Oct 2024,29
391376,20902,6,1,Aug 2024,565
391377,20902,6,1,Aug 2024,549
391378,20902,6,1,May 2020,2093
151924,21371,6,0,Aug 2025,28
151925,21371,6,1,Sep 2022,1250
151926,21371,6,1,Sep 2024,513
303574,21371,6,0,Mar 2025,45
303575,21371,6,1,Apr 2025,311
303576,21371,6,1,Jan 2026,47
303577,21371,6,1,Feb 2021,1818
330823,21371,6,0,Jul 2025,24
330824,21371,6,1,Oct 2024,501
347000,21371,6,0,Dec 2022,46
347001,21371,6,1,Sep 2024,536
347002,21371,6,1,Jan 2025,396
347003,21371,6,1,Sep 2020,1995
22735,20545,6,0,Dec 2025,49
22736,20545,6,1,Jul 2020,2036
42170,20545,6,0,Dec 2025,47
42171,20545,6,1,Mar 2022,1425
42172,20545,6,1,May 2021,1729
48753,20545,6,0,Sep 2024,18
48754,20545,6,1,Feb 2024,744
94554,20545,6,0,Dec 2025,32
94555,20545,6,1,Nov 2022,1201
94556,20545,6,1,Oct 2023,859
262402,20545,6,0,Apr 2021,47
262403,20545,6,1,Jul 2024,589
262404,20545,6,1,Sep 2021,1609
287455,20545,6,0,Jul 2025,18
287456,20545,6,1,Sep 2022,1262
310319,20545,6,0,Nov 2024,39
310320,20545,6,1,May 2020,2121
164239,21088,6,0,Jan 2026,40
164240,21088,6,1,May 2025,272
223577,21088,6,0,Sep 2025,16
223578,21088,6,1,Jan 2023,1131
223579,21088,6,1,Nov 2022,1195
229509,21088,6,0,Oct 2024,1
229510,21088,6,1,Sep 2021,1608
229511,21088,6,1,Jul 2022,1324
282178,21088,6,0,Jul 2022,29
282179,21088,6,1,Mar 2024,711
402591,21088,6,0,Aug 2019,13
402592,21088,6,1,Apr 2022,1406
410158,21088,6,0,Aug 2023,4
410159,21088,6,1,Jan 2025,410
461677,21088,6,0,Sep 2022,44
461678,21088,6,1,Jul 2021,1688
52324,21380,6,0,Oct 2020,55
52325,21380,6,1,Oct 2023,867
52326,21380,6,1,Oct 2022,1210
121824,21380,6,0,Sep 2025,35
121825,21380,6,1,Mar 2024,698
136886,21380,6,0,May 2021,31
136887,21380,6,1,Oct 2022,1212
136888,21380,6,1,Apr 2023,1039
49490,21444,6,0,Oct 2025,54
49491,21444,6,1,May 2023,1024
49492,21444,6,1,Sep 2023,902
95399,21444,6,0,Nov 2022,41
95400,21444,6,1,Dec 2024,427
