id,product_id,product_distribution_center_id,in_stock,month_year_creation
180469,3245,2,1,Jan 2022
180470,3245,2,1,Sep 2020
180471,3245,2,1,Jul 2025
215570,3245,2,0,Apr 2025
215571,3245,2,1,Oct 2024
267883,3245,2,0,Sep 2021
267884,3245,2,1,Jun 2021
267885,3245,2,1,Feb 2025
267886,3245,2,1,Jul 2020
366668,3245,2,0,May 2025
366669,3245,2,1,Nov 2021
380741,3245,2,0,Aug 2025
380742,3245,2,1,Mar 2024
380743,3245,2,1,Feb 2024
404591,3245,2,0,Apr 2021
404592,3245,2,1,Feb 2025
131715,4044,2,0,Jul 2023
131716,4044,2,1,Dec 2024
169567,4044,2,0,Jul 2023
169568,4044,2,1,Aug 2021
169569,4044,2,1,Jan 2024
181077,4044,2,0,Jul 2025
181078,4044,2,1,Mar 2022
181079,4044,2,1,Jun 2021
363468,4044,2,0,Sep 2024
363469,4044,2,1,May 2024
378945,4044,2,0,Oct 2024
378946,4044,2,1,Oct 2024
378947,4044,2,1,Jun 2020
391084,4044,2,0,Mar 2022
391085,4044,2,1,Jan 2023
395150,4044,2,0,Oct 2025
395151,4044,2,1,May 2020
395152,4044,2,1,Jan 2021
395153,4044,2,1,Oct 2024
401951,4044,2,0,Jan 2025
401952,4044,2,1,Aug 2020
427841,4044,2,0,Jul 2022
427842,4044,2,1,Dec 2025
427843,4044,2,1,Mar 2022
427844,4044,2,1,Sep 2021
446950,3599,2,0,Dec 2025
446951,3599,2,1,Feb 2025
446952,3599,2,1,Sep 2025
91857,3339,2,0,Jan 2025
91858,3339,2,1,Jun 2022
145923,3339,2,0,Nov 2019
145924,3339,2,1,Aug 2023
158662,3339,2,0,Jun 2025
158663,3339,2,1,Aug 2024
216618,3339,2,0,Sep 2024
216619,3339,2,1,Oct 2024
227909,3339,2,0,Aug 2025
227910,3339,2,1,Jul 2022
237299,3339,2,0,Dec 2024
237300,3339,2,1,Jul 2022
120006,3742,2,0,Jan 2023
120007,3742,2,1,Oct 2023
120008,3742,2,1,May 2025
120009,3742,2,1,Apr 2021
164501,3742,2,0,Oct 2023
164502,3742,2,1,May 2024
172239,3742,2,0,Sep 2023
172240,3742,2,1,Apr 2025
187967,3742,2,0,Oct 2025
187968,3742,2,1,Aug 2022
216879,3742,2,0,Jul 2024
216880,3742,2,1,Mar 2022
216881,3742,2,1,Jul 2021
216882,3742,2,1,Dec 2020
251878,3742,2,0,Mar 2022
251879,3742,2,1,Mar 2024
340799,3742,2,0,Jan 2025
340800,3742,2,1,Mar 2024
105840,3513,1,0,Jan 2026
105841,3513,1,1,Jun 2023
105842,3513,1,1,Oct 2020
112430,3513,1,0,Jan 2022
112431,3513,1,1,Aug 2024
112432,3513,1,1,Feb 2020
112433,3513,1,1,May 2023
161682,3513,1,0,Sep 2024
161683,3513,1,1,Dec 2024
23117,3716,1,0,Jul 2025
23118,3716,1,1,Aug 2024
58863,3716,1,0,Oct 2025
58864,3716,1,1,Mar 2020
265070,3716,1,0,Dec 2024
265071,3716,1,1,Dec 2022
265072,3716,1,1,Aug 2021
265073,3716,1,1,Apr 2020
278423,3716,1,0,Aug 2024
278424,3716,1,1,Oct 2025
278425,3716,1,1,Apr 2023
307779,3716,1,0,May 2025
307780,3716,1,1,Feb 2025
307781,3716,1,1,May 2023
344591,3716,1,0,Dec 2025
344592,3716,1,1,Jan 2021
344593,3716,1,1,Jul 2024
344594,3716,1,1,Feb 2020
345194,3716,1,0,Oct 2024
345195,3716,1,1,Mar 2024
384980,3716,1,0,Jan 2026
384981,3716,1,1,Jan 2020
384982,3716,1,1,Sep 2025
437446,3716,1,0,Apr 2023
437447,3716,1,1,Mar 2020
437448,3716,1,1,Nov 2023
459650,3716,1,0,Mar 2023
459651,3716,1,1,Jul 2020
459652,3716,1,1,Jan 2026
470433,3716,1,0,Dec 2022
470434,3716,1,1,Sep 2025
470435,3716,1,1,Feb 2026
470436,3716,1,1,Feb 2024
143038,3949,4,0,Nov 2024
143039,3949,4,1,Jul 2020
250297,3949,4,0,Jan 2023
250298,3949,4,1,Jul 2020
250299,3949,4,1,Feb 2020
250300,3949,4,1,Nov 2023
318666,3949,4,0,Apr 2024
318667,3949,4,1,Nov 2025
318668,3949,4,1,Oct 2020
372067,3949,4,0,Jan 2024
372068,3949,4,1,May 2021
372069,3949,4,1,Jan 2025
399079,3949,4,0,Dec 2025
399080,3949,4,1,Mar 2024
426134,3949,4,0,Apr 2022
426135,3949,4,1,Jan 2020
462119,3949,4,0,Mar 2024
462120,3949,4,1,May 2022
61813,3743,3,0,Nov 2025
61814,3743,3,1,Jun 2022
61815,3743,3,1,Mar 2021
61816,3743,3,1,Oct 2024
83444,3743,3,0,Oct 2024
83445,3743,3,1,Oct 2023
83446,3743,3,1,Nov 2023
381305,3743,3,0,Apr 2022
381306,3743,3,1,Aug 2024
381307,3743,3,1,Dec 2022
381308,3743,3,1,Jul 2024
422171,3743,3,0,Nov 2025
422172,3743,3,1,Oct 2024
112494,3996,1,0,Dec 2024
112495,3996,1,1,Feb 2024
163597,3996,1,0,May 2022
163598,3996,1,1,Jul 2025
163599,3996,1,1,Apr 2023
163600,3996,1,1,Aug 2021
203167,3996,1,0,Dec 2025
203168,3996,1,1,Aug 2024
204003,3996,1,0,Aug 2025
204004,3996,1,1,Jul 2021
204005,3996,1,1,Jun 2025
416910,3996,1,0,May 2021
416911,3996,1,1,Sep 2025
482885,3996,1,0,Nov 2023
482886,3996,1,1,Dec 2023
482887,3996,1,1,Jan 2026
4228,3169,9,0,May 2025
4229,3169,9,1,Jun 2022
55848,3169,9,0,Sep 2025
55849,3169,9,1,Sep 2024
60301,3169,9,0,Dec 2022
60302,3169,9,1,Jun 2020
278361,3169,9,0,Feb 2021
278362,3169,9,1,Dec 2025
278363,3169,9,1,May 2024
292336,3169,9,0,Jan 2022
292337,3169,9,1,Feb 2024
292338,3169,9,1,May 2023
292339,3169,9,1,Feb 2025
295912,3169,9,0,Apr 2024
295913,3169,9,1,May 2023
295914,3169,9,1,Oct 2024
361410,3169,9,0,Dec 2022
361411,3169,9,1,Mar 2024
382701,3169,9,0,Dec 2021
382702,3169,9,1,Aug 2020
382703,3169,9,1,Aug 2023
382704,3169,9,1,Sep 2022
429057,3169,9,0,Jun 2023
429058,3169,9,1,Oct 2020
434185,3169,9,0,Mar 2023
434186,3169,9,1,Oct 2025
434187,3169,9,1,Apr 2021
457281,3169,9,0,Jul 2025
457282,3169,9,1,Nov 2024
457283,3169,9,1,Jul 2023
488734,3169,9,0,Jun 2025
488735,3169,9,1,Oct 2023
5769,3668,1,0,Nov 2023
5770,3668,1,1,Jan 2020
5771,3668,1,1,Aug 2024
5772,3668,1,1,May 2023
62418,3668,1,0,Nov 2024
62419,3668,1,1,Nov 2023
62420,3668,1,1,Jun 2024
214953,3668,1,0,Aug 2025
214954,3668,1,1,Mar 2023
214955,3668,1,1,Jul 2020
214956,3668,1,1,Jun 2022
270430,3668,1,0,Feb 2025
270431,3668,1,1,Mar 2021
270432,3668,1,1,Dec 2024
378985,3668,1,0,Aug 2023
378986,3668,1,1,Jul 2021
378987,3668,1,1,Aug 2023
378988,3668,1,1,Sep 2020
234058,3418,1,0,Jan 2026
234059,3418,1,1,Jun 2024
258203,3418,1,0,Oct 2021
258204,3418,1,1,Sep 2025
258205,3418,1,1,Nov 2024
258206,3418,1,1,Jun 2024
356089,3418,1,0,Mar 2025
356090,3418,1,1,Oct 2024
382963,3418,1,0,Jun 2021
382964,3418,1,1,Jan 2025
382965,3418,1,1,Sep 2024
426689,3418,1,0,Mar 2021
426690,3418,1,1,Sep 2023
426691,3418,1,1,Jul 2023
435831,3418,1,0,Jun 2025
435832,3418,1,1,Jan 2026
489597,3418,1,0,Dec 2022
489598,3418,1,1,Feb 2024
102085,3646,1,0,Jun 2024
102086,3646,1,1,Mar 2023
102087,3646,1,1,Feb 2022
102088,3646,1,1,May 2024
355880,3646,1,0,Oct 2022
355881,3646,1,1,Sep 2022
355882,3646,1,1,Mar 2024
362503,3646,1,0,Jul 2025
362504,3646,1,1,Apr 2025
362505,3646,1,1,Aug 2020
363669,3646,1,0,Jan 2025
363670,3646,1,1,Nov 2024
388706,3646,1,0,Apr 2024
388707,3646,1,1,Apr 2021
388708,3646,1,1,Jun 2025
12973,4019,1,0,Oct 2022
12974,4019,1,1,Jul 2022
83520,4019,1,0,Nov 2025
83521,4019,1,1,Jun 2024
85040,4032,1,0,May 2025
85041,4032,1,1,Dec 2023
85042,4032,1,1,Dec 2022
87231,4019,1,0,Aug 2021
87232,4019,1,1,Jan 2023
102328,4032,1,0,Mar 2024
102329,4032,1,1,Jun 2020
102330,4032,1,1,Dec 2025
111610,4019,1,0,May 2024
111611,4019,1,1,May 2025
148002,4019,1,0,Mar 2020
148003,4019,1,1,Jan 2023
170113,4032,1,0,Sep 2025
170114,4032,1,1,Aug 2020
179481,4032,1,0,Jun 2025
179482,4032,1,1,Jun 2021
179483,4032,1,1,Jan 2022
179484,4032,1,1,Sep 2023
202368,4032,1,0,May 2024
202369,4032,1,1,Nov 2024
202370,4032,1,1,Jun 2022
202371,4032,1,1,Jun 2024
220860,4019,1,0,Dec 2025
220861,4019,1,1,Jan 2020
262853,4032,1,0,Dec 2023
262854,4032,1,1,Nov 2024
262855,4032,1,1,Nov 2023
294164,4019,1,0,Mar 2024
294165,4019,1,1,May 2022
294166,4019,1,1,Jan 2023
301482,4019,1,0,Nov 2025
301483,4019,1,1,Jan 2021
304067,4019,1,0,Jan 2026
304068,4019,1,1,May 2020
304069,4019,1,1,Sep 2025
314271,4019,1,0,Feb 2026
314272,4019,1,1,Dec 2022
325252,4032,1,0,Apr 2020
325253,4032,1,1,Jan 2024
325254,4032,1,1,Mar 2020
348175,4032,1,0,Mar 2023
348176,4032,1,1,Aug 2024
348177,4032,1,1,Apr 2023
358130,4019,1,0,Jun 2022
358131,4019,1,1,Feb 2022
358132,4019,1,1,Jan 2022
358133,4019,1,1,Jul 2025
420989,4019,1,0,Jul 2024
420990,4019,1,1,Aug 2025
420991,4019,1,1,Aug 2025
426448,4032,1,0,Apr 2024
426449,4032,1,1,Apr 2021
454736,4019,1,0,Oct 2025
454737,4019,1,1,Jul 2025
481278,4019,1,0,Sep 2024
481279,4019,1,1,May 2025
481280,4019,1,1,Oct 2020
56382,3781,1,0,Feb 2025
56383,3781,1,1,Jun 2022
56384,3781,1,1,Apr 2020
147512,3781,1,0,Aug 2024
147513,3781,1,1,Mar 2022
147514,3781,1,1,Dec 2023
289846,3781,1,0,Oct 2025
289847,3781,1,1,Mar 2022
289848,3781,1,1,May 2021
293007,3781,1,0,May 2025
293008,3781,1,1,Dec 2020
293009,3781,1,1,Feb 2024
293010,3781,1,1,Jan 2023
345519,3781,1,0,Nov 2024
345520,3781,1,1,May 2024
345521,3781,1,1,Apr 2025
345522,3781,1,1,Sep 2021
372874,3781,1,0,Aug 2023
372875,3781,1,1,Nov 2024
372876,3781,1,1,Nov 2025
377204,3781,1,0,Dec 2025
377205,3781,1,1,Dec 2024
377206,3781,1,1,Dec 2025
410072,3781,1,0,Apr 2025
410073,3781,1,1,Jan 2026
51188,3354,1,0,Dec 2025
51189,3354,1,1,Feb 2024
51190,3354,1,1,Jul 2023
102011,3354,1,0,Apr 2019
102012,3354,1,1,Feb 2021
110224,3354,1,0,Jan 2026
110225,3354,1,1,May 2020
151708,3354,1,0,Jan 2026
151709,3354,1,1,Nov 2021
378156,3354,1,0,Aug 2025
378157,3354,1,1,Mar 2020
378158,3354,1,1,Jul 2021
428206,3354,1,0,Jun 2023
428207,3354,1,1,Jul 2025
428208,3354,1,1,May 2024
206626,3402,1,0,Nov 2022
206627,3402,1,1,Apr 2021
209809,3402,1,0,Mar 2020
209810,3402,1,1,Oct 2020
209811,3402,1,1,May 2023
239920,3402,1,0,Jun 2025
239921,3402,1,1,Jul 2022
239922,3402,1,1,Jun 2023
239923,3402,1,1,May 2025
275647,3402,1,0,Nov 2025
275648,3402,1,1,Apr 2020
281920,3402,1,0,Dec 2024
281921,3402,1,1,Dec 2025
281922,3402,1,1,Jul 2022
302059,3402,1,0,May 2025
302060,3402,1,1,Feb 2026
336511,3402,1,0,Sep 2023
336512,3402,1,1,Mar 2024
336513,3402,1,1,Oct 2023
175654,3885,1,0,Jan 2024
175655,3885,1,1,Apr 2024
175656,3885,1,1,Sep 2025
410475,3885,1,0,Jun 2024
410476,3885,1,1,Mar 2024
487748,3885,1,0,Feb 2022
487749,3885,1,1,Jun 2021
44146,3573,1,0,Mar 2022
44147,3573,1,1,Oct 2021
272262,3573,1,0,Feb 2024
272263,3573,1,1,Aug 2021
280830,3573,1,0,Dec 2023
280831,3573,1,1,Oct 2020
421115,3573,1,0,Feb 2025
421116,3573,1,1,Dec 2022
60081,3726,1,0,Aug 2022
60082,3726,1,1,Apr 2024
115330,3726,1,0,Dec 2024
115331,3726,1,1,Sep 2021
115332,3726,1,1,Jan 2023
115333,3726,1,1,Jan 2025
137462,3726,1,0,Jun 2020
137463,3726,1,1,Dec 2024
137464,3726,1,1,Apr 2023
137465,3726,1,1,Sep 2024
178675,3726,1,0,Mar 2025
178676,3726,1,1,Jan 2026
220115,3726,1,0,Aug 2025
220116,3726,1,1,May 2020
321422,3726,1,0,Oct 2023
321423,3726,1,1,Dec 2024
421112,3726,1,0,Sep 2023
421113,3726,1,1,Nov 2025
421114,3726,1,1,Feb 2024
445046,3726,1,0,Jan 2026
445047,3726,1,1,Nov 2023
68352,3522,1,0,Sep 2025
68353,3522,1,1,Mar 2021
68354,3522,1,1,Jan 2025
82194,3522,1,0,Jan 2024
82195,3522,1,1,Nov 2022
82196,3522,1,1,Dec 2021
82197,3522,1,1,Jan 2026
206166,3522,1,0,Jul 2022
206167,3522,1,1,Sep 2023
206168,3522,1,1,Dec 2024
213880,3522,1,0,Dec 2024
213881,3522,1,1,Aug 2022
213882,3522,1,1,Jul 2022
230247,3522,1,0,Jun 2021
230248,3522,1,1,Apr 2021
367212,3522,1,0,May 2024
367213,3522,1,1,Jan 2023
478890,3522,1,0,Jun 2022
478891,3522,1,1,Jul 2020
2181,3747,6,0,Aug 2024
2182,3747,6,1,Aug 2020
169680,3747,6,0,Apr 2025
169681,3747,6,1,Aug 2021
169682,3747,6,1,Feb 2020
295933,3747,6,0,Dec 2023
295934,3747,6,1,Jun 2024
295935,3747,6,1,Feb 2025
337652,3747,6,0,Aug 2022
337653,3747,6,1,May 2021
337654,3747,6,1,Mar 2020
396437,3747,6,0,Jul 2025
396438,3747,6,1,Dec 2023
396439,3747,6,1,Feb 2024
408595,3747,6,0,Aug 2022
408596,3747,6,1,May 2024
408597,3747,6,1,Mar 2024
408598,3747,6,1,Jan 2022
418723,3747,6,0,Mar 2022
418724,3747,6,1,May 2023
424299,3747,6,0,Aug 2024
424300,3747,6,1,Jun 2021
424301,3747,6,1,May 2021
444134,3747,6,0,Jul 2021
444135,3747,6,1,Jun 2025
444136,3747,6,1,Feb 2025
446467,3747,6,0,Dec 2025
446468,3747,6,1,Nov 2024
29098,3906,6,0,Dec 2025
29099,3906,6,1,Mar 2025
29100,3906,6,1,Mar 2023
29101,3906,6,1,Aug 2024
48488,3906,6,0,Sep 2025
48489,3906,6,1,May 2020
48490,3906,6,1,Aug 2023
48491,3906,6,1,Oct 2020
64494,3906,6,0,Sep 2025
64495,3906,6,1,Jun 2025
64496,3906,6,1,Jul 2024
64497,3906,6,1,Dec 2022
106396,3906,6,0,Feb 2022
106397,3906,6,1,Jul 2020
106398,3906,6,1,May 2022
106399,3906,6,1,Aug 2022
134720,3906,6,0,May 2023
134721,3906,6,1,Jan 2023
134722,3906,6,1,Oct 2020
154605,3906,6,0,May 2021
154606,3906,6,1,Jan 2021
154607,3906,6,1,Oct 2023
154608,3906,6,1,May 2020
397477,3906,6,0,Dec 2025
397478,3906,6,1,Nov 2024
433135,3906,6,0,Aug 2024
433136,3906,6,1,Jan 2024
433137,3906,6,1,Mar 2022
433138,3906,6,1,Jul 2024
456779,3906,6,0,Dec 2025
456780,3906,6,1,Dec 2021
456781,3906,6,1,Apr 2024
484373,3906,6,0,Dec 2023
484374,3906,6,1,Jan 2020
172245,3784,6,0,Apr 2025
172246,3784,6,1,Dec 2021
253305,3784,6,0,Nov 2024
253306,3784,6,1,Mar 2020
253307,3784,6,1,May 2025
275275,3784,6,0,Sep 2019
275276,3784,6,1,Jun 2021
275277,3784,6,1,Aug 2025
358137,3784,6,0,Nov 2024
358138,3784,6,1,Mar 2020
444572,3784,6,0,Mar 2025
444573,3784,6,1,Jul 2022
444574,3784,6,1,Sep 2021
126650,3982,6,0,Jun 2024
126651,3982,6,1,Sep 2023
198857,3982,6,0,Dec 2025
198858,3982,6,1,May 2022
211400,3982,6,0,Mar 2025
211401,3982,6,1,Feb 2024
224502,3982,6,0,Sep 2025
224503,3982,6,1,Mar 2022
224504,3982,6,1,Apr 2024
224505,3982,6,1,Sep 2020
227657,3982,6,0,Aug 2023
227658,3982,6,1,May 2022
227659,3982,6,1,Mar 2025
245922,3982,6,0,Jul 2023
245923,3982,6,1,Oct 2020
267039,3982,6,0,Jun 2024
267040,3982,6,1,Jun 2023
449203,3982,6,0,Jan 2026
449204,3982,6,1,Apr 2024
449205,3982,6,1,May 2025
461329,3982,6,0,Jun 2023
461330,3982,6,1,Sep 2025
462863,3982,6,0,Jan 2026
462864,3982,6,1,Jul 2024
470008,3982,6,0,Sep 2021
470009,3982,6,1,Oct 2022
7556,3323,1,0,Sep 2025
7557,3323,1,1,Mar 2022
7558,3323,1,1,Jun 2020
88874,3323,1,0,Feb 2021
88875,3323,1,1,Jun 2020
88876,3323,1,1,Jun 2020
88877,3323,1,1,Feb 2022
222542,3323,1,0,Jan 2026
222543,3323,1,1,Jan 2025
236543,3323,1,0,Jun 2023
236544,3323,1,1,Jan 2020
266150,3323,1,0,May 2023
266151,3323,1,1,Sep 2024
266152,3323,1,1,May 2021
339573,3323,1,0,Sep 2023
339574,3323,1,1,Jan 2020
351829,3323,1,0,Apr 2024
351830,3323,1,1,Jan 2025
395171,3323,1,0,May 2025
395172,3323,1,1,Jan 2024
461923,3323,1,0,Jun 2021
461924,3323,1,1,Apr 2024
466139,3323,1,0,Dec 2024
466140,3323,1,1,Jul 2024
197659,3493,1,0,Jan 2025
197660,3493,1,1,Jun 2023
197661,3493,1,1,Sep 2022
197662,3493,1,1,Aug 2025
278779,3493,1,0,Jan 2025
278780,3493,1,1,Jun 2022
278781,3493,1,1,Jan 2022
467459,3493,1,0,Dec 2023
467460,3493,1,1,May 2025
61973,4002,1,0,Mar 2025
61974,4002,1,1,May 2024
61975,4002,1,1,Jul 2020
61976,4002,1,1,Jul 2024
158642,4002,1,0,Feb 2025
158643,4002,1,1,May 2024
237552,4002,1,0,Nov 2025
237553,4002,1,1,Jan 2023
249679,4002,1,0,Feb 2023
249680,4002,1,1,Aug 2020
313008,4002,1,0,Mar 2023
313009,4002,1,1,Mar 2020
313010,4002,1,1,Oct 2021
313011,4002,1,1,Feb 2025
393037,4002,1,0,Mar 2021
393038,4002,1,1,May 2022
393039,4002,1,1,Sep 2023
39405,3259,1,0,Dec 2025
39406,3259,1,1,Mar 2022
39407,3259,1,1,Nov 2022
103695,3536,1,0,Sep 2025
103696,3536,1,1,Sep 2021
148498,3536,1,0,Sep 2023
148499,3536,1,1,Oct 2020
148500,3536,1,1,Jul 2023
154876,3536,1,0,Jul 2025
154877,3536,1,1,Apr 2025
166829,3536,1,0,Jul 2023
166830,3536,1,1,Mar 2022
166831,3536,1,1,Apr 2022
166832,3536,1,1,Oct 2023
185165,3536,1,0,Jan 2026
185166,3536,1,1,Sep 2020
185167,3536,1,1,Apr 2020
233577,3536,1,0,Sep 2025
233578,3536,1,1,Sep 2020
373255,3536,1,0,Oct 2025
373256,3536,1,1,May 2021
452855,3259,1,0,Jul 2025
452856,3259,1,1,Jan 2025
452857,3259,1,1,Mar 2025
23161,3917,1,0,Aug 2023
23162,3917,1,1,Oct 2025
32403,3917,1,0,Oct 2022
32404,3917,1,1,Apr 2022
365287,3917,1,0,Jan 2026
365288,3917,1,1,Feb 2020
365289,3917,1,1,Oct 2025
365290,3917,1,1,Jul 2023
442587,3917,1,0,Dec 2025
442588,3917,1,1,Jul 2024
442589,3917,1,1,Sep 2020
15834,3951,1,0,Apr 2021
15835,3951,1,1,Nov 2025
15836,3951,1,1,Aug 2023
24078,3951,1,0,Dec 2025
24079,3951,1,1,Mar 2025
24080,3951,1,1,Feb 2026
24081,3951,1,1,Nov 2020
347242,3951,1,0,Dec 2022
347243,3951,1,1,Dec 2025
347244,3951,1,1,Oct 2021
348943,3951,1,0,Mar 2024
348944,3951,1,1,Apr 2025
348945,3951,1,1,Jan 2023
348946,3951,1,1,Jun 2022
19463,3833,1,0,Mar 2025
19464,3833,1,1,Mar 2020
19465,3833,1,1,Aug 2021
34409,3833,1,0,Aug 2024
34410,3833,1,1,Jul 2021
34411,3833,1,1,Jul 2023
34412,3833,1,1,Dec 2020
37290,3833,1,0,Dec 2022
37291,3833,1,1,Jun 2025
86908,3833,1,0,May 2025
86909,3833,1,1,Jan 2023
215906,3833,1,0,May 2024
215907,3833,1,1,Sep 2022
481760,3833,1,0,Oct 2023
481761,3833,1,1,Sep 2022
51815,3696,1,0,Feb 2023
51816,3696,1,1,Jul 2022
51817,3696,1,1,May 2020
54100,3696,1,0,Jan 2025
54101,3696,1,1,Jan 2022
213890,3696,1,0,Jun 2025
213891,3696,1,1,Mar 2020
213892,3696,1,1,Jul 2021
360643,3696,1,0,Mar 2024
360644,3696,1,1,Apr 2023
385300,3696,1,0,Dec 2025
385301,3696,1,1,Aug 2020
385302,3696,1,1,Dec 2024
393990,3696,1,0,Apr 2025
393991,3696,1,1,Jan 2022
423871,3696,1,0,Apr 2025
423872,3696,1,1,Apr 2023
423873,3696,1,1,Sep 2020
6,4035,1,0,Oct 2022
7,4035,1,1,Jan 2021
11381,4035,1,0,Dec 2025
11382,4035,1,1,Jun 2020
17757,4035,1,0,Mar 2024
17758,4035,1,1,Feb 2024
35574,4035,1,0,Feb 2025
35575,4035,1,1,Dec 2025
90202,4035,1,0,Mar 2023
90203,4035,1,1,May 2022
143340,4035,1,0,Jul 2024
143341,4035,1,1,Aug 2023
143342,4035,1,1,Mar 2024
295132,4035,1,0,Nov 2024
295133,4035,1,1,Sep 2022
295134,4035,1,1,Mar 2020
53023,4017,1,0,Nov 2025
53024,4017,1,1,Dec 2024
66736,4017,1,0,Jun 2019
66737,4017,1,1,Jun 2024
66738,4017,1,1,Jun 2023
86492,4017,1,0,Nov 2025
86493,4017,1,1,May 2022
96323,4017,1,0,Jul 2023
96324,4017,1,1,Nov 2023
210784,4017,1,0,Jan 2024
210785,4017,1,1,Jan 2022
210786,4017,1,1,May 2022
253326,4017,1,0,Jan 2023
253327,4017,1,1,Aug 2023
273905,4017,1,0,May 2024
273906,4017,1,1,Jan 2023
273907,4017,1,1,Jun 2021
290297,4017,1,0,Feb 2020
290298,4017,1,1,Nov 2021
290299,4017,1,1,Jul 2022
290300,4017,1,1,Jan 2022
410132,4017,1,0,Feb 2025
410133,4017,1,1,May 2025
410134,4017,1,1,May 2025
107991,3551,2,0,Feb 2025
107992,3551,2,1,Jan 2022
279729,3551,2,0,Jan 2026
279730,3551,2,1,Jan 2025
338302,3551,2,0,Dec 2025
338303,3551,2,1,Jun 2022
407637,3551,2,0,Aug 2023
407638,3551,2,1,May 2023
407639,3551,2,1,Dec 2025
407640,3551,2,1,Sep 2022
454545,3551,2,0,Aug 2022
454546,3551,2,1,Jan 2023
140772,3336,2,0,Jun 2025
140773,3336,2,1,Sep 2020
441060,3336,2,0,Jun 2021
441061,3336,2,1,Aug 2020
441062,3336,2,1,Dec 2022
91611,4038,1,0,Nov 2025
91612,4038,1,1,Apr 2024
91613,4038,1,1,Feb 2021
118346,4038,1,0,Sep 2025
118347,4038,1,1,Feb 2026
118348,4038,1,1,Apr 2020
126400,4038,1,0,Dec 2022
126401,4038,1,1,May 2025
304699,4038,1,0,Aug 2025
304700,4038,1,1,Jun 2021
304701,4038,1,1,Oct 2023
42326,3739,5,0,Oct 2020
42327,3739,5,1,Feb 2024
96439,3739,5,0,Feb 2025
96440,3739,5,1,Mar 2022
187408,3739,5,0,Jun 2022
187409,3739,5,1,Dec 2025
357450,3739,5,0,Nov 2025
357451,3739,5,1,Apr 2020
357452,3739,5,1,Nov 2020
402583,3739,5,0,Nov 2021
402584,3739,5,1,Aug 2020
417240,3739,5,0,Dec 2023
417241,3739,5,1,Feb 2021
417242,3739,5,1,Apr 2023
417243,3739,5,1,May 2021
430921,3739,5,0,Aug 2025
430922,3739,5,1,Jul 2023
82662,3722,3,0,Feb 2022
82663,3722,3,1,Mar 2025
93815,3722,3,0,Nov 2020
93816,3722,3,1,Sep 2024
185157,3722,3,0,Dec 2024
185158,3722,3,1,Feb 2021
185159,3722,3,1,Mar 2023
185160,3722,3,1,Feb 2024
218858,3722,3,0,Sep 2023
218859,3722,3,1,Sep 2023
218860,3722,3,1,Sep 2022
218861,3722,3,1,May 2020
390011,3722,3,0,Feb 2025
390012,3722,3,1,Nov 2023
1796,3958,3,0,Nov 2023
1797,3958,3,1,Apr 2024
1798,3958,3,1,Oct 2025
1799,3958,3,1,Jan 2025
151551,3958,3,0,Jan 2026
151552,3958,3,1,Oct 2025
151553,3958,3,1,Nov 2023
151554,3958,3,1,Sep 2025
252762,3958,3,0,Nov 2025
252763,3958,3,1,Dec 2021
252764,3958,3,1,Sep 2020
273144,3958,3,0,Apr 2025
273145,3958,3,1,Mar 2021
273146,3958,3,1,Jun 2022
324046,3958,3,0,May 2025
324047,3958,3,1,May 2020
328609,3958,3,0,Dec 2025
328610,3958,3,1,Aug 2022
328611,3958,3,1,Sep 2021
365149,3958,3,0,Oct 2024
365150,3958,3,1,Aug 2020
384641,3958,3,0,Jun 2023
384642,3958,3,1,Feb 2023
408345,3958,3,0,Aug 2021
408346,3958,3,1,Mar 2022
408347,3958,3,1,Mar 2022
92090,3120,3,0,Dec 2024
92091,3120,3,1,Sep 2022
165888,3120,3,0,Sep 2023
165889,3120,3,1,Jun 2022
200472,3120,3,0,Jun 2024
200473,3120,3,1,Oct 2023
242091,3120,3,0,Aug 2022
242092,3120,3,1,Jul 2025
242093,3120,3,1,Apr 2024
242094,3120,3,1,Feb 2020
431893,3120,3,0,May 2024
431894,3120,3,1,Oct 2020
431895,3120,3,1,Dec 2020
431896,3120,3,1,Aug 2023
440254,3120,3,0,Dec 2025
440255,3120,3,1,Nov 2024
440256,3120,3,1,Jan 2022
3588,3117,3,0,Jul 2025
3589,3117,3,1,Apr 2024
207382,3117,3,0,Feb 2025
207383,3117,3,1,Sep 2023
207384,3117,3,1,Feb 2025
207385,3117,3,1,Feb 2023
70167,3101,3,0,Sep 2025
70168,3101,3,1,Feb 2025
70169,3101,3,1,Sep 2020
106701,3101,3,0,Dec 2025
106702,3101,3,1,Aug 2025
106703,3101,3,1,Jan 2023
106704,3101,3,1,Mar 2020
177578,3101,3,0,Oct 2022
177579,3101,3,1,Nov 2024
264117,3101,3,0,Sep 2024
264118,3101,3,1,Jul 2021
280215,3101,3,0,Aug 2021
280216,3101,3,1,Dec 2025
280217,3101,3,1,Apr 2022
280218,3101,3,1,Nov 2021
284334,3101,3,0,Nov 2025
284335,3101,3,1,Jan 2020
350145,3101,3,0,Sep 2023
350146,3101,3,1,Mar 2024
334765,3277,3,0,Jan 2024
334766,3277,3,1,Jul 2022
334767,3277,3,1,Nov 2024
373710,3277,3,0,Feb 2025
373711,3277,3,1,Jun 2022
373712,3277,3,1,Nov 2022
373713,3277,3,1,Jul 2024
55840,3876,1,0,Aug 2025
55841,3876,1,1,Nov 2021
